Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,13.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,13.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,15.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,15.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,17.599999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,16.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,17.299999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,13.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,15.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,14.499999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,14.000000000000002
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,17672
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,16.3
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,18128
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,17424
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,17606
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,18743
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,17635
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,17823
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,16895
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,17127
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,17965
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,17617
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,18577
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,17191
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,16811
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,18989
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,18543
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,18180
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,19180
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,20195
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,16561
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,18525
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,18530
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,18295
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,18880
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,18162
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,18430
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,17321
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,19441
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",3005
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2896
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3221
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3006
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3348
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",2863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",3032
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",3625
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3566
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3795
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3387
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3250
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",3169
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",3727
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3214
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3258
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",3035
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3053
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3199
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",3401
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3552
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",3746
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",3406
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3717
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3600
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",3141
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",3744
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-27
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",-12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",-2
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",18
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",25
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",30
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",17
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",14
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",12
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",10
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",15
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",15
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",21
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",32
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",29
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",24
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",16
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",30
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",39
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",46
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",28
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",37
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",10.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",14.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",15.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",11.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",12.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",13.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",16.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",11.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",9.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",127
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",121
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",140
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",107
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",123
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",113
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",138
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",141
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",125
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",114
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",118
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",113
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",130
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",160
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",158
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",143
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",122
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",132
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",136
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",159
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",167
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",118
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",135
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",2374
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",125
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2205
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2348
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2353
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",131
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1908
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2726
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2328
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2182
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",2406
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2503
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2490
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2101
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",2236
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2963
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2326
