Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,3573
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4235
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,4751
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,4434
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,67
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,4934
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,33
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,17
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-101
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,51,Information,20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-137
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-25
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,51,Information,56
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,-14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,51,Information,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,-35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-33
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-77
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,178
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,109
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,51,Information,128
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,51,Information,210
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,51,Information,109
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,51,Information,107
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,51,Information,230
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,51,Information,99
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,187
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,124
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,51,Information,144
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,149
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,51,Information,53
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,51,Information,159
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,51,Information,137
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,51,Information,91
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,159
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,51,Information,119
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,51,Information,146
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,51,Information,106
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,51,Information,105
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,141
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,51,Information,177
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,51,Information,104
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,51,Information,74
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,51,Information,117
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,51,Information,85
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,51,Information,235
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,167
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,51,Information,110
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,115
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,117
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,51,Information,217
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,51,Information,95
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,51,Information,293
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,218
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,51,Information,161
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,203
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,133
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,51,Information,120
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,51,Information,193
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,51,Information,193
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,51,Information,0
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,206
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,138
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,124
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,51,Information,141
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,51,Information,194
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,51,Information,95
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,194
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,184
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,167
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,51,Information,149
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,9.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,8.3
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,51,Information,227
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,6.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,7.3999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,8.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,7.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,9.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,8.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,6.800000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,6.6000000000000005
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,51,Information,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,4.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,7.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,7.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,7.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,7.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,4.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,7.000000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,6.1
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,51,Information,1679
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,1655
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,1349
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,7.199999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,9.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,5.6000000000000005
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,1366
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,1340
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,51,Information,1178
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,51,Information,1765
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,51,Information,1425
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,1688
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,1368
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,1388
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,51,Information,1194
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,1398
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,51,Information,1317
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,51,Information,1727
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,1673
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,1389
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,1365
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,1404
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,51,Information,1165
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,51,Information,1251
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,51,Information,1625
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,1350
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,1371
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,1646
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,51,Information,1389
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,51,Information,1233
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,6199
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5572
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5774
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,6128
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,6048
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,6442
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,6287
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,6015
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6101
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,5547
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5665
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,5761
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,5421
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,6606
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,55,Management of Companies and Enterprises,6494
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6098
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,0
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,5710
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6437
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,6095
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,6057
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,6389
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,8687
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7576
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,9123
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8844
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,7897
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,18
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,42
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,34
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,17
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-25
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,-32
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-13
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-13
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,13
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,-35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-34
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,-29
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,52
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,41
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,67
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,56
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,59
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,63
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,54
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,81
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,72
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,71
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,68
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,91
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,65
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,89
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,64
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,65
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,55
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,92
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,57
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,65
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,51
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,56
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,62
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,61
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,57
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,52
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,75
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,66
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,53
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,55
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,61
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,81
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,67
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,40
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,74
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,59
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,65
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,68
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,77
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,89
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,101
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,84
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,83
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,79
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,75
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,83
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,0
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,113
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,92
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,53
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,99
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,71
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,113
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,109
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,6.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,4.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,3.6999999999999997
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,6.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,5.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,6.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,5.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,4.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,4.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,4.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,3.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,4.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,55,Management of Companies and Enterprises,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,4.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,6.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,6.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,4.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,6.6000000000000005
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,6.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,4.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,4.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,3.6999999999999997
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,5.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,4.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,4.3999999999999995
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,1063
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,928
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,1005
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,996
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,1101
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,1031
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,910
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,918
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,1031
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,988
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,1020
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,1006
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,1090
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,1018
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,952
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,1047
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,961
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,1044
