Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,51,Information,7352
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,7250
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,6767
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6591
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6983
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,7136
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,7161
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,10441
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,91
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,82
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-23
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,167
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,65
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,51,Information,-30
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,54
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-207
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,162
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,122
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-38
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,202
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,51,Information,211
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-96
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,44
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-191
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-201
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,27
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,20
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,51,Information,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,-46
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,-43
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-143
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-33
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-92
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,24
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,51,Information,425
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-95
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,51,Information,363
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,51,Information,458
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,51,Information,488
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,51,Information,485
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,51,Information,404
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,51,Information,483
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,51,Information,483
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,51,Information,446
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,51,Information,327
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,51,Information,482
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,51,Information,640
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,51,Information,555
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,51,Information,587
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,51,Information,417
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,51,Information,522
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,51,Information,345
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,51,Information,658
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,51,Information,529
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,51,Information,337
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,51,Information,775
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,51,Information,409
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,51,Information,410
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,51,Information,485
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,51,Information,433
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,51,Information,540
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,51,Information,360
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,51,Information,373
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,51,Information,479
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,51,Information,528
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,51,Information,487
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,51,Information,525
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,51,Information,774
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,51,Information,519
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,51,Information,443
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,51,Information,512
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,51,Information,556
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,51,Information,478
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,51,Information,471
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,51,Information,544
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,51,Information,582
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,51,Information,461
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,51,Information,530
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,51,Information,478
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,51,Information,911
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,51,Information,550
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,51,Information,557
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,51,Information,0
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,51,Information,479
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,51,Information,653
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,51,Information,586
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,51,Information,632
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,51,Information,607
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,51,Information,624
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,5.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,6.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,6.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,6.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,5.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,6.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,6.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,5.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,6.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,6.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,7.000000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,5.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,5.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,6.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,5.8999999999999995
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,7.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,5.3
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,51,Information,5612
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,51,Information,5508
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,51,Information,5613
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,51,Information,5582
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,51,Information,5591
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,51,Information,5713
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,51,Information,5668
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,51,Information,5489
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,51,Information,5894
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,51,Information,6378
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,51,Information,5681
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,51,Information,6164
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q3,51,Information,5714
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q2,51,Information,6168
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q2,51,Information,5868
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,51,Information,5846
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,51,Information,5452
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,51,Information,5809
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q3,51,Information,6033
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q3,51,Information,6082
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q4,51,Information,5680
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,51,Information,6364
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,51,Information,5657
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,51,Information,5609
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,51,Information,5591
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q4,51,Information,6375
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q4,51,Information,5997
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,4791
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4896
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,6176
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,6992
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,10429
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,10299
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,9731
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,4300
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4392
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4942
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,6881
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,7545
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,7656
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,4448
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5379
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,55,Management of Companies and Enterprises,8810
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,6523
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4995
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,7284
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,7260
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,4798
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5020
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5676
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,8542
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8410
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,8661
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-20
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-135
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-27
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-26
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,161
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,-1
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,-39
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,337
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,-11
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,346
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,-78
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-1
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-34
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,15
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-42
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,145
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-61
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,26
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,2
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,44
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,660
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,12
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,212
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,228
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,192
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,351
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,258
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,413
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,733
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,330
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,310
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,290
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,407
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,422
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,1201
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,822
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,1669
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,474
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,399
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,546
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,582
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,994
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,473
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,465
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,277
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,336
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,507
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,645
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,485
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,346
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,237
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,344
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,296
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,393
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,427
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,625
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,331
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,404
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,359
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,313
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,1339
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,564
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,1355
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,575
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,510
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,514
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,674
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,601
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,595
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,0
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,457
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,283
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,478
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,362
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,533
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,127
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,10.8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,9.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,7.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,11.600000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,7.8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,6.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.3999999999999995
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,9.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,8.200000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,6.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,5.800000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,7.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,5.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,8.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,8.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,9.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,7.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,8.799999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,9.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,9.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,7.8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,7.8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,6.2
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,5.4
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,2506
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,2471
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,2156
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,4881
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3456
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,5571
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,6534
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,2481
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,2360
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,2315
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,3442
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,5585
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,4901
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,6708
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,2339
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,2417
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,2250
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,3556
