Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,175
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,11.1
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,228
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,13632
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,11063
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,249
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,14392
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,6.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,52,Finance and Insurance,6.4
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,14502
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,10106
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,13642
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,13652
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,14297
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,14548
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,14432
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,10064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,6.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,52,Finance and Insurance,4.5
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,2737
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,11065
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13906
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,14436
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,14690
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,9922
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,52,Finance and Insurance,2760
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,2744
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,10231
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,11125
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,4306
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,14135
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,14345
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,51,Information,5882
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,14897
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,9972
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4849
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3313
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3317
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3452
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,4940
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3267
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,3591
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3487
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,10
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3589
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3458
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3631
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,89
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,120
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,-36
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,3742
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-8
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,51,Information,84
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,51,Information,73
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,3513
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3801
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,51,Information,45
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3359
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3487
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,3750
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,51,Information,74
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,3788
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,51,Information,59
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3833
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3714
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3838
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,3866
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,51,Information,79
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,9
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,51,Information,219
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,51,Information,103
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-30
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,51,Information,114
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,13
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,318
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,5.800000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,336
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,421
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,877
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,798
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,229
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,10.4
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,51,Information,1274
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,51,Information,989
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,677
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,-9
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,51,Information,1042
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-730
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,-203
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,69
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4986
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5823
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,-296
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-252
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-351
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4734
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-363
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5103
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,-158
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,948
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1071
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1710
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,-13
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,8
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,1860
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,1844
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1545
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2344
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2229
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,2072
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,1189
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,27
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1881
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2301
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,44
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,1913
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1772
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,47
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,1906
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,2040
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2056
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,36
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2531
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,42
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,46
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,36
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,38
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,1821
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,1961
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,1081
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1686
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,8.799999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,6.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,8.799999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,8.5
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2049
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1709
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,1754
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1424
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1506
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2130
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2173
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,283
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,291
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,249
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,234
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2128
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,2349
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,1325
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,237
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1706
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2612
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,2219
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,2188
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,5694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,6356
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,1702
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2497
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,6359
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3268
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,2528
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-96
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,2370
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,16
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,2484
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,13.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,15.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,16.900000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,15.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,15.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,16.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,14.399999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,15.5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,80
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,15
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,15.299999999999999
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,584
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,22.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,20.5
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,774
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,594
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,658
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,21.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,21.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,500
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,13.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,18.7
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,733
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,601
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,17.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,15.2
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,751
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,757
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,664
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,702
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,14.6
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4111
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,4.1000000000000005
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4770
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,5132
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,4.2
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,4905
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4669
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3944
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4782
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4929
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4577
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,4.3999999999999995
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,4956
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,5498
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,31-33,Manufacturing,8792
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,9764
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,4228
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4653
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5829
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,5206
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,9967
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,9117
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6507
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,6082
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,4238
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5049
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5475
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4865
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5394
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5239
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,5112
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,5179
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-11
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,5278
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2542
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2855
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",2947
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",3008
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",3044
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3016
