Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,4337
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4362
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,4499
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4205
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,61,Educational Services,3902
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,3366
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4032
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,4375
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,3527
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4176
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4183
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,3953
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,203
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,264
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,98
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-502
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,61,Educational Services,135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-419
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-298
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-384
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-809
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-441
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,-909
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,361
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,61,Educational Services,-142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-140
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,-11071
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,61,Educational Services,208
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,-195
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,61,Educational Services,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,556
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,682
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,399
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,61,Educational Services,130
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,827
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,735
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,825
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,939
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,962
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,424
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,61,Educational Services,323
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,786
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,713
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,773
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,889
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,61,Educational Services,450
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,817
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,890
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1684
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1557
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,1759
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1656
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,464
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1810
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,1020
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,1014
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,950
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,935
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1034
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,286
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,516
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,995
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,868
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,1073
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1126
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,1133
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,1141
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,381
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1780
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1455
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2032
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1779
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1735
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,12601
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,1922
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,61,Educational Services,757
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2165
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,2112
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2151
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,61,Educational Services,629
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,13359
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,61,Educational Services,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1049
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,1659
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1082
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1129
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,828
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,61,Educational Services,435
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,6.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,4.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,6.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,61,Educational Services,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,4.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,61,Educational Services,8.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,5.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,36.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,61,Educational Services,6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,3.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,2.9000000000000004
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,4.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,3.4000000000000004
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,6.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,61,Educational Services,3.6999999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,5.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,5.8999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,61,Educational Services,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,12.3
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,17004
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,16767
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,17102
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,17539
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,17236
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,61,Educational Services,6048
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,5022
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,17248
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,17072
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,17375
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,17411
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,61,Educational Services,5162
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,17637
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,5552
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,16827
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,16774
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,16613
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,16974
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,17199
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,61,Educational Services,4656
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,17191
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,16778
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,61,Educational Services,5038
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,16427
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,17001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,6131
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,7494
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,61,Educational Services,4858
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7339
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7521
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,8147
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,9069
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,52,Finance and Insurance,10108
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,52,Finance and Insurance,11919
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,6393
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6946
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,6741
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,6843
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7317
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,8094
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,52,Finance and Insurance,9354
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6812
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,6389
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,7228
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6634
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6401
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,52,Finance and Insurance,8346
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,52,Finance and Insurance,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,6862
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7095
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7167
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7129
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,52,Finance and Insurance,10289
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,7902
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,128
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,66
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-157
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-41
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,52,Finance and Insurance,98
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,134
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,113
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,116
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,35
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,168
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-52
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,-53
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,-62
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,52,Finance and Insurance,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-119
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-100
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-38
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,52,Finance and Insurance,-51
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,521
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,517
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,522
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,584
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,807
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,447
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,551
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,544
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,52,Finance and Insurance,504
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,568
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,512
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,563
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,517
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,530
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,725
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,589
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,587
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,567
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,485
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,52,Finance and Insurance,482
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,52,Finance and Insurance,1045
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,561
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,496
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,561
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,516
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,486
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,489
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,437
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,568
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,498
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,784
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,778
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,52,Finance and Insurance,462
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,465
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,525
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,513
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,511
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,529
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,398
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,568
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,589
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,52,Finance and Insurance,588
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,610
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,571
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,676
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,752
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,52,Finance and Insurance,618
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,52,Finance and Insurance,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,745
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,558
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,687
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,600
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,626
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,5.7
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,606
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,5.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,5.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,52,Finance and Insurance,5.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,52,Finance and Insurance,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,5.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,52,Finance and Insurance,6.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,6.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,7.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,5.8999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,52,Finance and Insurance,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,52,Finance and Insurance,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,52,Finance and Insurance,5.800000000000001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,6472
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6710
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,6845
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6753
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,6902
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,6925
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,6687
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,6686
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,52,Finance and Insurance,6709
