Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,50459,
Maryland,2020Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,44015,
Maryland,2015Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,56323,
Maryland,2019Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,53578,
Maryland,2018Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,53063,
Maryland,2016Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,60812,
Maryland,2017Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,58732,
Maryland,2019Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,58636,
Maryland,2020Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,47682,
Maryland,2015Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,62444,
Maryland,2018Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,61126,
Maryland,2016Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,61067,
Maryland,2017Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,58244,
Maryland,2020Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,52735,
Maryland,2018Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,59119,
Maryland,2019Q4,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,59301,
Maryland,2015Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,621,
Maryland,2016Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,599,
Maryland,2019Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,640,
Maryland,2018Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,605,
Maryland,2020Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,912,
Maryland,2017Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,569,
Maryland,2017Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1199,
Maryland,2016Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1066,
Maryland,2015Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1165,
Maryland,2018Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1095,
Maryland,2019Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1312,
Maryland,2020Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1082,
Maryland,2015Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1310,
Maryland,2017Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1261,
Maryland,2016Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1401,
Maryland,2018Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1309,
Maryland,2019Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1546,
Maryland,2020Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1316,
Maryland,2016Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1584,
Maryland,2017Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1503,
Maryland,2015Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1662,
Maryland,2018Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1487,
Maryland,2020Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1953,
Maryland,2019Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1738,
Maryland,2015Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7162,
Maryland,2016Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6998,
Maryland,2017Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7394,
Maryland,2019Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7453,
Maryland,2018Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7744,
Maryland,2020Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,20616,
Maryland,2015Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10435,
Maryland,2016Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10183,
Maryland,2017Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,11110,
Maryland,2018Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10795,
Maryland,2020Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,8340,
Maryland,2019Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10864,
Maryland,2015Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,21402,
Maryland,2016Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22988,
Maryland,2017Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23012,
Maryland,2018Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22624,
Maryland,2020Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12330,
Maryland,2019Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22835,
Maryland,2015Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,14853,
Maryland,2017Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13027,
Maryland,2016Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12987,
Maryland,2018Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13590,
Maryland,2019Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13813,
Maryland,2020Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10470,
Maryland,2015Q1,Maryland Separations by Industry,23,Construction,,Seperation,22137,
Maryland,2016Q1,Maryland Separations by Industry,23,Construction,,Seperation,23773,
Maryland,2017Q1,Maryland Separations by Industry,23,Construction,,Seperation,24196,
Maryland,2018Q1,Maryland Separations by Industry,23,Construction,,Seperation,23781,
Maryland,2020Q1,Maryland Separations by Industry,23,Construction,,Seperation,26159,
Maryland,2019Q1,Maryland Separations by Industry,23,Construction,,Seperation,21983,
Maryland,2016Q2,Maryland Separations by Industry,23,Construction,,Seperation,25996,
Maryland,2015Q2,Maryland Separations by Industry,23,Construction,,Seperation,25255,
Maryland,2017Q2,Maryland Separations by Industry,23,Construction,,Seperation,25483,
Maryland,2018Q2,Maryland Separations by Industry,23,Construction,,Seperation,24887,
Maryland,2020Q2,Maryland Separations by Industry,23,Construction,,Seperation,21449,
Maryland,2019Q2,Maryland Separations by Industry,23,Construction,,Seperation,23915,
Maryland,2015Q3,Maryland Separations by Industry,23,Construction,,Seperation,28520,
Maryland,2016Q3,Maryland Separations by Industry,23,Construction,,Seperation,30221,
Maryland,2017Q3,Maryland Separations by Industry,23,Construction,,Seperation,29502,
Maryland,2018Q3,Maryland Separations by Industry,23,Construction,,Seperation,27968,
Maryland,2019Q3,Maryland Separations by Industry,23,Construction,,Seperation,27251,
Maryland,2020Q3,Maryland Separations by Industry,23,Construction,,Seperation,23844,
Maryland,2015Q4,Maryland Separations by Industry,23,Construction,,Seperation,30504,
Maryland,2016Q4,Maryland Separations by Industry,23,Construction,,Seperation,29900,
Maryland,2017Q4,Maryland Separations by Industry,23,Construction,,Seperation,29474,
Maryland,2019Q4,Maryland Separations by Industry,23,Construction,,Seperation,27507,
Maryland,2018Q4,Maryland Separations by Industry,23,Construction,,Seperation,27812,
Maryland,2020Q4,Maryland Separations by Industry,23,Construction,,Seperation,24200,
Maryland,2015Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15
Maryland,2016Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.899999999999999
Maryland,2017Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.299999999999999
Maryland,2018Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.2
Maryland,2020Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.7
Maryland,2019Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.7
Maryland,2021Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.1
Maryland,2015Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.7
Maryland,2017Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.6
Maryland,2016Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.4
Maryland,2019Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.6
Maryland,2020Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.4
Maryland,2018Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.899999999999999
Maryland,2015Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,17.4
Maryland,2017Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.5
Maryland,2016Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.6
Maryland,2018Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.6
Maryland,2020Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.2
Maryland,2019Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,17
Maryland,2016Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.899999999999999
Maryland,2015Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.499999999999998
Maryland,2017Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.6
Maryland,2018Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.499999999999998
Maryland,2019Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,23.3
Maryland,2020Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,17.9
Maryland,2015Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.7
Maryland,2016Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,8
Maryland,2017Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2019Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2020Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,9.8
Maryland,2021Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,8.7
Maryland,2015Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.7
Maryland,2016Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,8.5
Maryland,2017Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.6
Maryland,2019Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.9
Maryland,2020Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,8
Maryland,2018Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.8
Maryland,2015Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2016Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.3
Maryland,2017Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2018Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.6
Maryland,2019Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,8
Maryland,2020Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,6.800000000000001
Maryland,2015Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.6
Maryland,2016Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.9
Maryland,2017Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.8
Maryland,2018Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2019Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,9.8
Maryland,2020Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,8
Maryland,2016Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.2
Maryland,2015Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.299999999999999
Maryland,2017Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.000000000000002
Maryland,2018Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.5
Maryland,2015Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.600000000000001
Maryland,2019Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.8
Maryland,2021Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.299999999999999
Maryland,2020Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.4
Maryland,2016Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.900000000000002
Maryland,2019Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.700000000000001
Maryland,2018Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.099999999999998
Maryland,2017Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.700000000000001
Maryland,2020Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,12.8
Maryland,2015Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,17.2
Maryland,2018Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,16
Maryland,2016Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,15.8
Maryland,2017Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,16.1
Maryland,2020Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.100000000000001
Maryland,2019Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,16.1
Maryland,2016Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.6
Maryland,2015Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.2
Maryland,2017Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.099999999999998
Maryland,2020Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.4
Maryland,2018Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.900000000000002
Maryland,2019Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,16.2
Maryland,2015Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.5
Maryland,2017Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.800000000000001
Maryland,2016Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.3
Maryland,2020Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.7
Maryland,2019Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.199999999999999
Maryland,2021Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.7
Maryland,2016Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,10
Maryland,2015Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,9.8
Maryland,2018Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,10
Maryland,2017Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,10.2
Maryland,2019Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,11.3
Maryland,2020Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,10.5
Maryland,2017Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,15.299999999999999
Maryland,2016Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,17.299999999999997
Maryland,2015Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,19.8
Maryland,2018Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,15.5
Maryland,2019Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,15.9
Maryland,2020Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,14.899999999999999
Maryland,2015Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.8
Maryland,2016Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.7
Maryland,2017Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.5
Maryland,2019Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,9.4
Maryland,2018Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.6000000000000005
Maryland,2020Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,8.1
Maryland,2016Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11
Maryland,2015Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.600000000000001
Maryland,2017Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12.1
Maryland,2019Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12.2
Maryland,2018Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.200000000000001
Maryland,2021Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12.5
Maryland,2020Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,15.299999999999999
Maryland,2015Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12
Maryland,2016Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12.3
Maryland,2017Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,13.700000000000001
Maryland,2018Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,13
Maryland,2019Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,13.4
Maryland,2020Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.700000000000001
Maryland,2015Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,20.8
Maryland,2016Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,18.8
Maryland,2018Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,19.1
Maryland,2017Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,18.6
Maryland,2020Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,15.4
Maryland,2019Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,20.3
Maryland,2015Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.700000000000001
Maryland,2016Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.600000000000001
Maryland,2017Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12
Maryland,2018Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.600000000000001
Maryland,2020Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,16.7
Maryland,2019Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,23.5
Maryland,2015Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.7
Maryland,2017Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.3
Maryland,2016Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.2
Maryland,2018Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.200000000000001
Maryland,2019Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,7.8
Maryland,2021Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,7.9
Maryland,2020Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,7.7
Maryland,2015Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.799999999999999
Maryland,2016Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9
Maryland,2017Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.7
Maryland,2019Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.3
Maryland,2018Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.5
Maryland,2020Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8
Maryland,2015Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,11.4
Maryland,2016Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,10.4
Maryland,2017Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,10.6
Maryland,2018Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,10.100000000000001
Maryland,2020Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.200000000000001
Maryland,2015Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.5
Maryland,2019Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.9
Maryland,2016Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.3
Maryland,2017Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.1
Maryland,2018Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.7
Maryland,2019Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.5
Maryland,2020Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.200000000000001
Maryland,2015Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.8999999999999995
Maryland,2018Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2017Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2016Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2021Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2020Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5
Maryland,2019Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2015Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6
Maryland,2019Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2016Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2020Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5
Maryland,2017Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2018Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2015Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.4
Maryland,2018Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2017Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2016Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.2
