Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,3515
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,4781
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,4594
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,4413
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,4801
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,52,Finance and Insurance,3429
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,4456
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,3856
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,4342
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,4085
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,52,Finance and Insurance,3503
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,4787
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,52,Finance and Insurance,3393
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,4289
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,4435
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,4003
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,3631
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,3471
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,5862
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6473
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6486
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,6514
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,51,Information,6966
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,7060
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,51,Information,8140
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,6050
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5951
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6375
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,6168
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,6758
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,5883
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,6082
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6710
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,51,Information,6932
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,5982
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,51,Information,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,51,Information,7796
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,6193
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6177
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6378
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5973
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6379
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6215
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,6645
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,7645
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,-32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-19
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,39
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-17
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-77
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,51,Information,-4
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-57
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,19
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,51,Information,87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,19
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,51,Information,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,4
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-15
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-20
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,-14
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-35
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,51,Information,44
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,51,Information,81
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,51,Information,52
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,51,Information,94
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,51,Information,100
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,51,Information,98
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,51,Information,51
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,51,Information,81
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,51,Information,104
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,51,Information,110
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,51,Information,108
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,51,Information,83
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,51,Information,70
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,51,Information,152
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,51,Information,62
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,51,Information,89
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,51,Information,69
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,51,Information,84
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,51,Information,71
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,51,Information,133
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,51,Information,43
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,51,Information,95
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,51,Information,78
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,51,Information,70
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,51,Information,78
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,51,Information,68
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,51,Information,49
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,51,Information,121
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,51,Information,96
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,51,Information,83
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,51,Information,78
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,51,Information,83
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,51,Information,72
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,51,Information,135
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,51,Information,162
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,51,Information,100
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,51,Information,131
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,51,Information,85
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,51,Information,99
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,51,Information,109
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,51,Information,105
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,51,Information,101
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,51,Information,88
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,51,Information,105
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,51,Information,107
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,51,Information,84
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,51,Information,46
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,51,Information,100
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,51,Information,110
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,51,Information,0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,51,Information,97
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,51,Information,101
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,51,Information,90
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,7.199999999999999
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,51,Information,109
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,7.3999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,6.6000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,7.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,6.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,6.6000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,5.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,8.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,5.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,4.3999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,5.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,7.3999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,8.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,7.199999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,5.6000000000000005
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,5.8999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,8.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,6.6000000000000005
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,51,Information,1099
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,51,Information,1058
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,51,Information,813
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,51,Information,1008
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,51,Information,913
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,51,Information,835
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,51,Information,959
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,51,Information,1120
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,51,Information,1017
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,51,Information,1168
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,51,Information,951
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,51,Information,948
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,51,Information,871
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,51,Information,1020
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,51,Information,831
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,51,Information,976
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,51,Information,1063
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,51,Information,953
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,51,Information,967
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,51,Information,853
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,51,Information,915
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,51,Information,1031
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,51,Information,1050
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,51,Information,917
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,51,Information,939
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,51,Information,968
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,51,Information,863
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8534
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,10786
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,13713
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8340
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,9270
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7601
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,4680
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,8506
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,5044
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,11939
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,4415
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,6258
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,55,Management of Companies and Enterprises,5553
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,10064
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,6204
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7955
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6891
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,4753
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,4998
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,4914
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,6278
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7538
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7639
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,4604
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,5580
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,7
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,4
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,51
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,-56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,13
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,-17
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,34
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,-72
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,-5
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-35
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-12
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,40
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,4755
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-11
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,12
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,32
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,59
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,56
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,51
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,81
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,50
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,45
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,55
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,60
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,53
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,115
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,69
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,32
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,67
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,77
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,80
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,115
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,79
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,85
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,68
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,52
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,76
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,113
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,56
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,99
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,50
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,60
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,48
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,68
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,51
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,51
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,69
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,66
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,104
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,47
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,73
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,72
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,57
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,88
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,79
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,108
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,67
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,78
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,89
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,117
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,103
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,86
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,42
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,71
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,75
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,66
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,106
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,78
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,29
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,12.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,7.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,6.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,10.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,10.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,10.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,14.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.000000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,12
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,8.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,7.3999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,10.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,5.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,8.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,11.200000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,9.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,7.199999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,7.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,6.7
