Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-53
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,51,Information,70
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,51,Information,250
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,51,Information,34
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,51,Information,61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,70
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,51,Information,61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,51,Information,47
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,51,Information,52
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,64
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,51,Information,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,96
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,51,Information,76
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,51,Information,16
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,99
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,51,Information,66
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,85
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,91
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,49
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,5.8999999999999995
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,51,Information,54
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,69
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,51,Information,49
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,84
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,51,Information,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,78
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,51,Information,60
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,51,Information,41
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,51,Information,72
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,145
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,51,Information,47
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,95
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,87
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,118
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,51,Information,138
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,51,Information,78
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,51,Information,40
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,79
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,51,Information,84
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,51,Information,87
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,94
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,112
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,51,Information,59
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,51,Information,70
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,51,Information,114
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,103
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,77
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,51,Information,218
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,51,Information,673
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,51,Information,111
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,51,Information,112
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,51,Information,76
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,3.9
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,95
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,51,Information,675
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,4.1000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,5
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,51,Information,723
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,14.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,5.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,15.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,6.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,6.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,5.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,6.6000000000000005
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,7781
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,5.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,7.000000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,51,Information,663
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,55,Management of Companies and Enterprises,6800
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,51,Information,713
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,51,Information,933
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,51,Information,819
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,51,Information,843
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,51,Information,918
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,51,Information,654
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,902
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,51,Information,925
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,55,Management of Companies and Enterprises,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,51,Information,860
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,51,Information,830
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,51,Information,769
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,51,Information,783
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,51,Information,912
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,51,Information,867
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,51,Information,853
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,51,Information,915
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,51,Information,726
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,51,Information,806
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,55,Management of Companies and Enterprises,-5
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,51,Information,921
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,51,Information,910
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,51,Information,844
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,51,Information,823
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,4375
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,51,Information,734
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,8
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5472
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,6248
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,7879
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,8446
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,7837
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,4356
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,55,Management of Companies and Enterprises,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,7541
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,5589
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,6920
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,6630
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,55,Management of Companies and Enterprises,6434
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5226
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,4543
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5173
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,6577
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,6772
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,20
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,5264
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,9396
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,55,Management of Companies and Enterprises,7640
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6938
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,9974
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,8099
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,27
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,55,Management of Companies and Enterprises,32
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,7506
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,55,Management of Companies and Enterprises,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,55,Management of Companies and Enterprises,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,21
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,55,Management of Companies and Enterprises,-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,-25
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,12
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,44
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,55,Management of Companies and Enterprises,38
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,19
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,57
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,15
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,27
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,36
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,55,Management of Companies and Enterprises,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,22
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,23
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,22
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,31
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,42
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,44
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,25
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,35
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,22
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,27
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,26
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,28
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,23
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,30
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,9.3
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,32
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,20
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,29
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,23
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,21
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,42
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,33
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,23
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,22
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,55,Management of Companies and Enterprises,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,41
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,39
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,17
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,41
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,33
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,39
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,256
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,65
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,51
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,52
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,4
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,32
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,39
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,20
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,6.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,6
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,55,Management of Companies and Enterprises,252
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,3.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,6.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,5.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,5.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,9.8
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,260
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,10.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,5.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,5.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,5.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,5
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,4262
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,475
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,439
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,366
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,272
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,281
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,4427
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,246
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,467
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,398
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,466
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,273
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,270
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,246
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,493
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,491
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,432
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,488
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,253
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,275
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,282
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,500
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,-69
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,254
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,240
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,291
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,3456
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3491
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,3886
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,84
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,4019
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,3862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,3706
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,4213
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,3531
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,3919
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,3900
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,4022
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,3655
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,3957
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,4099
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,4068
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,3856
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,3860
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,4093
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4225
