Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,5601
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5555
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,5794
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5747
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6277
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6089
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,6313
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,6997
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,33
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,-27
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,312
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-345
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,104
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,821
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,585
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,737
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,561
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,564
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,-222
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,281
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,92
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-431
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-81
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,145
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-16
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,-20
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-639
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-512
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-428
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-291
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,23,Construction,-270
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-261
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,23,Construction,1639
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,23,Construction,1916
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,23,Construction,1994
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1954
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,23,Construction,1544
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,23,Construction,1892
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,23,Construction,2538
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,2529
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,23,Construction,1926
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,2471
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2491
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,23,Construction,2480
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,23,Construction,1624
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,23,Construction,1811
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,23,Construction,2475
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,23,Construction,2371
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,23,Construction,2352
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,23,Construction,2442
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,23,Construction,2293
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,23,Construction,1928
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,23,Construction,1749
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,23,Construction,1887
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,23,Construction,1724
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,23,Construction,1868
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,23,Construction,1986
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,23,Construction,1969
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,23,Construction,1561
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,23,Construction,1964
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,2190
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,2208
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,1949
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,2127
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,23,Construction,1730
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,23,Construction,2457
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,23,Construction,2327
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,2249
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,2363
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,2370
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,23,Construction,2175
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,2292
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,23,Construction,2707
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,23,Construction,1889
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,2716
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,3058
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,2752
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,23,Construction,2144
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,23,Construction,2775
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,23,Construction,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,23,Construction,2414
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2669
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,2757
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,23,Construction,2458
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,2590
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,23,Construction,2286
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,23,Construction,7.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,8.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,7.3999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,23,Construction,7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,23,Construction,8.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,7.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,8.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,7.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,7.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,23,Construction,10.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,9.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,9.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,8.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,23,Construction,7.199999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,8.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,23,Construction,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,8.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,7.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,23,Construction,8.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,23,Construction,6.9
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,23,Construction,15963
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,17209
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,17685
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,17245
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,23,Construction,17593
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,23,Construction,18040
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,23,Construction,16482
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,23,Construction,16105
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,17647
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,17364
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,23,Construction,17844
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,23,Construction,17492
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,23,Construction,17054
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,23,Construction,16547
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,18252
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,23,Construction,16951
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,18106
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,17947
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,23,Construction,16897
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,23,Construction,18234
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,23,Construction,16834
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,23,Construction,17050
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,23,Construction,18350
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,18086
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,17855
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,23,Construction,17934
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,23,Construction,16873
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,4105
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3966
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,4132
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3750
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,4111
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,4534
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3966
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,61,Educational Services,4774
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4742
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4763
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4587
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,3981
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,5310
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,61,Educational Services,5368
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4072
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4075
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,4122
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,4205
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,61,Educational Services,4699
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,4163
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4739
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,4314
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4479
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4786
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,4933
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,401
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,389
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,5559
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,343
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,475
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,434
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-687
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-906
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,61,Educational Services,462
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-606
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-839
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-649
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-755
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,-1738
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,61,Educational Services,-109
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,7
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,261
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,-144
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,182
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,108
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,61,Educational Services,69
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,61,Educational Services,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,325
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,72
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,423
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,250
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,294
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,61,Educational Services,592
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,946
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,931
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,926
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,925
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,961
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,894
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,61,Educational Services,747
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,915
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,935
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,946
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,844
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,987
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,61,Educational Services,1154
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,332
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1826
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1626
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,1919
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1817
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,819
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1873
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,1873
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,872
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,996
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,948
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,958
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,614
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,990
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,908
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,1027
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,912
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,1084
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,794
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,2269
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,950
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,2269
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,2074
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2369
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,2294
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,2233
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,2359
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,61,Educational Services,1776
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,2793
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2585
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,2244
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2389
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,2453
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,61,Educational Services,1301
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,1665
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,61,Educational Services,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1488
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1403
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,1421
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1605
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,6.3
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,61,Educational Services,643
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,6.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,6.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,6.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,61,Educational Services,6.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,61,Educational Services,5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,5.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,5.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,5.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,4.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,4.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,61,Educational Services,3.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,3.5000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,3.4000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,61,Educational Services,2.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,3.6999999999999997
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,3.5000000000000004
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,3.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,5.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,4.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,5.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,5.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,61,Educational Services,4.3
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,19332
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,19361
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,19165
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,18852
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,19240
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,61,Educational Services,19398
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,17423
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,19763
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,19321
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,19713
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,19534
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,18502
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,19673
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,61,Educational Services,17875
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,19075
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,19089
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,18781
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,19053
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,18496
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,61,Educational Services,16790
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,18940
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,61,Educational Services,17777
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,18755
